id_chamado,id_cliente,hora_abertura_chamado,hora_inicio_atendimento,hora_finalizacao_atendimento,hora_da_ingestao
86,10237602015,2025-02-22T09:29:22.000Z,2025-02-22T09:48:09.000Z,2025-02-22T10:27:21.000Z,2025-11-25T18:27:42.264Z
87,10237602015,2025-01-30T07:48:50.000Z,2025-01-30T07:58:28.000Z,2025-01-30T08:36:08.000Z,2025-11-25T18:27:42.264Z
88,10241896738,2025-01-01T09:52:49.000Z,2025-01-01T09:52:49.000Z,2025-01-01T09:53:53.000Z,2025-11-25T18:27:42.264Z
89,10242695134,2025-06-23T22:30:25.000Z,2025-06-23T22:30:25.000Z,2025-06-23T22:39:46.000Z,2025-11-25T18:27:42.264Z
90,10245460381,2025-04-07T03:39:33.000Z,2025-04-07T03:39:33.000Z,2025-04-07T03:40:35.000Z,2025-11-25T18:27:42.264Z
91,10245460381,2025-05-25T07:50:41.000Z,2025-05-25T07:57:35.000Z,2025-05-25T08:13:35.000Z,2025-11-25T18:27:42.264Z
92,10245460381,2025-01-13T14:49:07.000Z,2025-01-13T14:58:58.000Z,2025-01-13T15:09:30.000Z,2025-11-25T18:27:42.264Z
93,10245460381,2025-03-29T21:32:20.000Z,2025-03-29T21:41:04.000Z,2025-03-29T21:56:38.000Z,2025-11-25T18:27:42.264Z
94,10246168688,2025-05-29T17:28:24.000Z,2025-05-29T17:28:24.000Z,2025-05-29T17:42:42.000Z,2025-11-25T18:27:42.264Z
95,10246168688,2025-03-26T05:32:00.000Z,2025-03-26T05:41:51.000Z,2025-03-26T06:00:42.000Z,2025-11-25T18:27:42.264Z
96,10246168688,2025-05-11T10:18:08.000Z,2025-05-11T10:30:57.000Z,2025-05-11T11:16:15.000Z,2025-11-25T18:27:42.264Z
97,10251175087,2025-03-28T06:42:17.000Z,2025-03-28T06:42:17.000Z,2025-03-28T06:47:46.000Z,2025-11-25T18:27:42.264Z
98,10256074864,2025-02-28T17:31:46.000Z,2025-02-28T17:31:46.000Z,2025-02-28T17:44:31.000Z,2025-11-25T18:27:42.264Z
99,10263778274,2025-01-09T00:35:44.000Z,2025-01-09T00:35:44.000Z,2025-01-09T00:39:24.000Z,2025-11-25T18:27:42.264Z
100,10269411022,2025-04-11T23:34:02.000Z,2025-04-11T23:34:02.000Z,2025-04-11T23:40:32.000Z,2025-11-25T18:27:42.264Z
101,10272300804,2025-02-28T20:25:52.000Z,2025-02-28T20:25:52.000Z,2025-02-28T20:34:45.000Z,2025-11-25T18:27:42.264Z
102,10276693696,2025-04-11T02:39:09.000Z,2025-04-11T02:39:09.000Z,2025-04-11T02:44:33.000Z,2025-11-25T18:27:42.264Z
103,10283144074,2025-05-16T04:26:43.000Z,2025-05-16T04:26:43.000Z,2025-05-16T04:35:33.000Z,2025-11-25T18:27:42.264Z
104,10286568818,2025-02-28T11:57:56.000Z,2025-02-28T11:57:56.000Z,2025-02-28T11:59:27.000Z,2025-11-25T18:27:42.264Z
105,10296408886,2025-03-18T00:12:00.000Z,2025-03-18T00:12:00.000Z,2025-03-18T00:14:43.000Z,2025-11-25T18:27:42.264Z
106,10296408886,2025-05-03T02:10:29.000Z,2025-05-03T02:17:40.000Z,2025-05-03T03:06:22.000Z,2025-11-25T18:27:42.264Z
107,10296408886,2025-03-29T10:33:43.000Z,2025-03-29T10:47:43.000Z,2025-03-29T11:28:11.000Z,2025-11-25T18:27:42.264Z
108,10296408886,2025-02-04T08:01:41.000Z,2025-02-04T08:10:23.000Z,2025-02-04T09:10:31.000Z,2025-11-25T18:27:42.264Z
109,10296408886,2025-02-27T06:06:39.000Z,2025-02-27T06:18:56.000Z,2025-02-27T06:48:28.000Z,2025-11-25T18:27:42.264Z
110,10298341599,2025-03-15T05:17:17.000Z,2025-03-15T05:17:17.000Z,2025-03-15T05:23:51.000Z,2025-11-25T18:27:42.264Z
111,10298341599,2025-02-28T03:52:07.000Z,2025-02-28T03:58:20.000Z,2025-02-28T04:38:39.000Z,2025-11-25T18:27:42.264Z
112,10302771019,2025-06-24T18:37:23.000Z,2025-06-24T18:37:23.000Z,2025-06-24T18:42:32.000Z,2025-11-25T18:27:42.264Z
113,10312724526,2025-02-19T12:34:25.000Z,2025-02-19T12:34:25.000Z,2025-02-19T12:35:43.000Z,2025-11-25T18:27:42.264Z
114,10319394408,2025-01-17T18:22:52.000Z,2025-01-17T18:22:52.000Z,2025-01-17T18:26:46.000Z,2025-11-25T18:27:42.264Z
115,10320757642,2025-04-14T01:06:20.000Z,2025-04-14T01:06:20.000Z,2025-04-14T01:10:50.000Z,2025-11-25T18:27:42.264Z
116,10342797913,2025-05-02T07:37:01.000Z,2025-05-02T07:37:01.000Z,2025-05-02T07:44:49.000Z,2025-11-25T18:27:42.264Z
117,10342797913,2025-05-15T05:52:31.000Z,2025-05-15T05:55:12.000Z,2025-05-15T06:07:55.000Z,2025-11-25T18:27:42.264Z
118,10342797913,2025-01-13T03:20:22.000Z,2025-01-13T03:22:53.000Z,2025-01-13T03:38:35.000Z,2025-11-25T18:27:42.264Z
119,10342797913,2025-01-15T23:21:57.000Z,2025-01-15T23:22:24.000Z,2025-01-15T23:39:08.000Z,2025-11-25T18:27:42.264Z
120,10342797913,2025-01-21T06:37:10.000Z,2025-01-21T06:38:03.000Z,2025-01-21T06:55:05.000Z,2025-11-25T18:27:42.264Z
121,10342797913,2025-05-17T21:32:42.000Z,2025-05-17T21:35:17.000Z,2025-05-17T21:50:13.000Z,2025-11-25T18:27:42.264Z
122,10349268807,2025-06-29T18:51:57.000Z,2025-06-29T18:51:57.000Z,2025-06-29T18:57:17.000Z,2025-11-25T18:27:42.264Z
123,10350966116,2025-01-13T19:04:10.000Z,2025-01-13T19:04:10.000Z,2025-01-13T19:22:17.000Z,2025-11-25T18:27:42.264Z
124,10353351612,2025-06-29T08:58:51.000Z,2025-06-29T08:58:51.000Z,2025-06-29T09:05:06.000Z,2025-11-25T18:27:42.264Z
125,10364987760,2025-06-23T11:52:08.000Z,2025-06-23T11:52:08.000Z,2025-06-23T11:56:06.000Z,2025-11-25T18:27:42.264Z
126,10377295889,2025-03-09T06:29:38.000Z,2025-03-09T06:29:38.000Z,2025-03-09T06:30:10.000Z,2025-11-25T18:27:42.264Z
127,10380516263,2025-05-29T14:34:28.000Z,2025-05-29T14:34:28.000Z,2025-05-29T14:48:31.000Z,2025-11-25T18:27:42.264Z
128,10381593210,2025-03-06T04:55:52.000Z,2025-03-06T04:55:52.000Z,2025-03-06T05:12:30.000Z,2025-11-25T18:27:42.264Z
129,10381593210,2025-01-08T02:52:58.000Z,2025-01-08T02:57:55.000Z,2025-01-08T03:40:13.000Z,2025-11-25T18:27:42.264Z
130,10384976186,2025-06-10T23:01:10.000Z,2025-06-10T23:01:10.000Z,2025-06-10T23:05:29.000Z,2025-11-25T18:27:42.264Z
131,10388226537,2025-06-07T16:55:41.000Z,2025-06-07T16:55:41.000Z,2025-06-07T17:01:26.000Z,2025-11-25T18:27:42.264Z
132,10389677187,2025-01-18T14:32:52.000Z,2025-01-18T14:32:52.000Z,2025-01-18T14:38:11.000Z,2025-11-25T18:27:42.264Z
133,10389677187,2025-06-06T00:31:26.000Z,2025-06-06T00:36:22.000Z,2025-06-06T00:54:11.000Z,2025-11-25T18:27:42.264Z
134,10389677187,2025-03-19T18:02:45.000Z,2025-03-19T18:08:22.000Z,2025-03-19T18:28:28.000Z,2025-11-25T18:27:42.264Z
135,10393685180,2025-04-09T15:33:03.000Z,2025-04-09T15:33:03.000Z,2025-04-09T15:34:12.000Z,2025-11-25T18:27:42.264Z
136,10394267007,2025-03-26T20:27:31.000Z,2025-03-26T20:27:31.000Z,2025-03-26T20:29:25.000Z,2025-11-25T18:27:42.264Z
137,10395164501,2025-03-02T21:47:25.000Z,2025-03-02T21:47:25.000Z,2025-03-02T21:53:39.000Z,2025-11-25T18:27:42.264Z
138,10395164501,2025-02-27T00:07:39.000Z,2025-02-27T00:10:41.000Z,2025-02-27T00:30:55.000Z,2025-11-25T18:27:42.264Z
139,10395164501,2025-02-17T10:00:15.000Z,2025-02-17T10:01:05.000Z,2025-02-17T10:17:56.000Z,2025-11-25T18:27:42.264Z
140,10395164501,2025-04-11T03:45:35.000Z,2025-04-11T03:54:58.000Z,2025-04-11T04:19:17.000Z,2025-11-25T18:27:42.264Z
141,10395164501,2025-05-28T20:47:00.000Z,2025-05-28T20:47:17.000Z,2025-05-28T21:02:26.000Z,2025-11-25T18:27:42.264Z
142,10395164501,2025-01-31T02:52:04.000Z,2025-01-31T02:57:43.000Z,2025-01-31T03:20:51.000Z,2025-11-25T18:27:42.264Z
143,10402089663,2025-06-07T17:56:23.000Z,2025-06-07T17:56:23.000Z,2025-06-07T17:58:12.000Z,2025-11-25T18:27:42.264Z
144,10402089663,2025-05-28T05:35:30.000Z,2025-05-28T05:37:50.000Z,2025-05-28T06:35:47.000Z,2025-11-25T18:27:42.264Z
145,10402089663,2025-01-07T13:11:02.000Z,2025-01-07T13:29:10.000Z,2025-01-07T13:56:02.000Z,2025-11-25T18:27:42.264Z
146,10402089663,2025-04-11T10:01:59.000Z,2025-04-11T10:07:20.000Z,2025-04-11T11:05:00.000Z,2025-11-25T18:27:42.264Z
147,10406457080,2025-05-05T21:23:27.000Z,2025-05-05T21:23:27.000Z,2025-05-05T21:27:54.000Z,2025-11-25T18:27:42.264Z
148,10407896480,2025-04-04T06:31:32.000Z,2025-04-04T06:31:32.000Z,2025-04-04T06:36:40.000Z,2025-11-25T18:27:42.264Z
149,10408329414,2025-01-20T21:33:37.000Z,2025-01-20T21:33:37.000Z,2025-01-20T21:37:20.000Z,2025-11-25T18:27:42.264Z
150,10408354807,2025-01-14T11:24:55.000Z,2025-01-14T11:24:55.000Z,2025-01-14T11:42:58.000Z,2025-11-25T18:27:42.264Z
151,10408354807,2025-01-01T15:53:25.000Z,2025-01-01T16:03:17.000Z,2025-01-01T16:32:44.000Z,2025-11-25T18:27:42.264Z
152,10408354807,2025-01-19T19:37:36.000Z,2025-01-19T19:51:44.000Z,2025-01-19T20:38:32.000Z,2025-11-25T18:27:42.264Z
153,10408354807,2025-03-13T07:33:04.000Z,2025-03-13T07:42:39.000Z,2025-03-13T08:37:39.000Z,2025-11-25T18:27:42.264Z
154,10409247699,2025-03-07T22:37:50.000Z,2025-03-07T22:37:50.000Z,2025-03-07T22:47:13.000Z,2025-11-25T18:27:42.264Z
155,10414596417,2025-03-29T10:20:52.000Z,2025-03-29T10:20:52.000Z,2025-03-29T10:21:37.000Z,2025-11-25T18:27:42.264Z
156,10420176849,2025-05-06T15:03:43.000Z,2025-05-06T15:03:43.000Z,2025-05-06T15:14:22.000Z,2025-11-25T18:27:42.264Z
157,10420176849,2025-02-15T15:47:39.000Z,2025-02-15T15:53:18.000Z,2025-02-15T16:15:12.000Z,2025-11-25T18:27:42.264Z
158,10421100952,2025-02-19T11:56:20.000Z,2025-02-19T11:56:20.000Z,2025-02-19T11:59:18.000Z,2025-11-25T18:27:42.264Z
159,10430644106,2025-03-21T20:33:32.000Z,2025-03-21T20:33:32.000Z,2025-03-21T20:35:04.000Z,2025-11-25T18:27:42.264Z
160,10430644106,2025-01-04T01:18:45.000Z,2025-01-04T01:22:15.000Z,2025-01-04T01:32:55.000Z,2025-11-25T18:27:42.264Z
161,10434992156,2025-02-28T13:58:45.000Z,2025-02-28T13:58:45.000Z,2025-02-28T14:00:11.000Z,2025-11-25T18:27:42.264Z
162,10439267064,2025-05-13T03:50:21.000Z,2025-05-13T03:50:21.000Z,2025-05-13T04:01:00.000Z,2025-11-25T18:27:42.264Z
163,10458003955,2025-01-19T03:30:02.000Z,2025-01-19T03:30:02.000Z,2025-01-19T03:38:57.000Z,2025-11-25T18:27:42.264Z
164,10460852768,2025-02-13T04:27:40.000Z,2025-02-13T04:27:40.000Z,2025-02-13T04:37:35.000Z,2025-11-25T18:27:42.264Z
165,10466607903,2025-06-04T01:58:18.000Z,2025-06-04T01:58:18.000Z,2025-06-04T01:59:22.000Z,2025-11-25T18:27:42.264Z
166,10473638918,2025-06-29T10:00:52.000Z,2025-06-29T10:00:52.000Z,2025-06-29T10:01:56.000Z,2025-11-25T18:27:42.264Z
167,10481418414,2025-06-08T07:15:51.000Z,2025-06-08T07:15:51.000Z,2025-06-08T07:31:55.000Z,2025-11-25T18:27:42.264Z
168,10481821533,2025-02-13T12:22:48.000Z,2025-02-13T12:22:48.000Z,2025-02-13T12:42:42.000Z,2025-11-25T18:27:42.264Z
169,10481821533,2025-01-03T17:43:45.000Z,2025-01-03T17:45:01.000Z,2025-01-03T18:28:55.000Z,2025-11-25T18:27:42.264Z
170,10481821533,2025-05-07T17:57:36.000Z,2025-05-07T18:14:20.000Z,2025-05-07T18:34:44.000Z,2025-11-25T18:27:42.264Z
171,10481821533,2025-06-25T02:35:34.000Z,2025-06-25T02:50:26.000Z,2025-06-25T03:50:30.000Z,2025-11-25T18:27:42.264Z
172,10486658115,2025-03-01T02:23:10.000Z,2025-03-01T02:23:10.000Z,2025-03-01T02:31:00.000Z,2025-11-25T18:27:42.264Z
173,10487264115,2025-01-03T20:49:53.000Z,2025-01-03T20:49:53.000Z,2025-01-03T20:50:58.000Z,2025-11-25T18:27:42.264Z
174,10487690190,2025-05-20T16:54:54.000Z,2025-05-20T16:54:54.000Z,2025-05-20T17:01:02.000Z,2025-11-25T18:27:42.264Z
175,10495759060,2025-05-19T02:30:42.000Z,2025-05-19T02:30:42.000Z,2025-05-19T02:37:35.000Z,2025-11-25T18:27:42.264Z
176,10496350495,2025-05-15T20:49:09.000Z,2025-05-15T20:49:09.000Z,2025-05-15T21:07:39.000Z,2025-11-25T18:27:42.264Z
177,10496444644,2025-03-24T06:18:00.000Z,2025-03-24T06:18:00.000Z,2025-03-24T06:30:23.000Z,2025-11-25T18:27:42.264Z
178,10496444644,2025-06-02T13:42:56.000Z,2025-06-02T13:49:55.000Z,2025-06-02T14:39:46.000Z,2025-11-25T18:27:42.264Z
179,10496444644,2025-01-06T15:42:47.000Z,2025-01-06T16:02:11.000Z,2025-01-06T16:23:39.000Z,2025-11-25T18:27:42.264Z
180,10496444644,2025-02-07T07:44:23.000Z,2025-02-07T07:50:24.000Z,2025-02-07T08:15:04.000Z,2025-11-25T18:27:42.264Z
181,10496444644,2025-01-07T05:09:55.000Z,2025-01-07T05:16:47.000Z,2025-01-07T06:16:31.000Z,2025-11-25T18:27:42.264Z
182,10496444644,2025-03-13T21:24:16.000Z,2025-03-13T21:36:02.000Z,2025-03-13T22:49:42.000Z,2025-11-25T18:27:42.264Z
183,10497043247,2025-05-03T12:51:09.000Z,2025-05-03T12:51:09.000Z,2025-05-03T12:54:54.000Z,2025-11-25T18:27:42.264Z
184,10512806108,2025-04-08T03:22:13.000Z,2025-04-08T03:22:13.000Z,2025-04-08T03:24:07.000Z,2025-11-25T18:27:42.264Z
185,10516829919,2025-04-03T11:37:57.000Z,2025-04-03T11:37:57.000Z,2025-04-03T11:38:32.000Z,2025-11-25T18:27:42.264Z
